id	relative_path	source_id	source_kind	license	redistribution	local_only	language_hint	scenario	risk_tags	expected_preview	expected_hints	sha256	notes
ocr_pdf_page_image_irs_fw4_0001	samples/pdf_page_image/ocr_pdf_page_image_irs_fw4_0001.pdf	ocr_src_0020	government_public	U.S. government works with per-file review	ok	false	en	plain_print;structured;pdf_page_image	clean_print;form_like;key_value_like;digits_amounts_units;latin	Blank IRS W-4 form PDF is a clean printed form/page candidate with boxes, labels, and compact field groupings suitable for rendered-page OCR review.	Hint review may note form_like or key_value_like tendencies only as observational cues, not as structural guarantees.	92444d8856ce55d9e25dca8b6d1420634fc68b11e1ab1f760916ea29ddd312b2	Official IRS file URL: `https://www.irs.gov/pub/irs-pdf/fw4.pdf`; U.S. government source chosen because it is blank, form-like, and free of obvious PII.
ocr_layout_commons_daily_exchange_0001	samples/layout/ocr_layout_commons_daily_exchange_0001.jpg	ocr_src_0028	wikimedia_commons	Public domain	ok	false	en	layout;historical;plain_print	multi_column;dense_text;small_font;historical_scan;header_footer	Library of Congress newspaper front page should provide a real multi-column dense page with masthead, article columns, and embedded illustration noise.	Hint review may note multi_column grouping only as an observational cue rather than a structure guarantee.	73ffbbc029f40aa5cf33d20128478d043802a95f29203ab743eca7394021678c	Item-level file page: `https://commons.wikimedia.org/wiki/File:Image_579x817_from_0,8_to_7224,10200.jpg`; Commons marks it Public domain; derived from the original Commons file bytes without local text edits.
ocr_layout_self_multi_column_0001	samples/layout/ocr_layout_self_multi_column_0001.png	ocr_src_0027	self_synthetic	project-owned synthetic	ok	false	en	layout;synthetic	multi_column;mixed_reading_order;dense_text;small_font;latin	Two printed columns with a divider, footer noise, and dense lines should help us inspect reading-order recovery without relying on third-party documents.	Hint review may note column boundaries or heading-like groups only as observational cues.	b07d68738a86ee85645328ac526a711a4d2397b332372295b0af5c75b3b4dbb0	Project-owned synthetic page generated locally with Pillow using generic audit text and system fonts.
ocr_layout_self_heading_paragraph_0001	samples/layout/ocr_layout_self_heading_paragraph_0001.png	ocr_src_0027	self_synthetic	project-owned synthetic	ok	false	en	layout;plain_print;synthetic	heading_paragraph;header_footer;latin	Single-column heading and paragraph page should expose heading separation, subsection transitions, and body continuity in a clean synthetic baseline.	Hint review may note heading-like structure only as a descriptive cue.	11d8c3d5a7a573f1e761e41990c83b1bb128b6638b6f4b66b4598362ac2c7034	Project-owned synthetic page generated locally with Pillow using generic storage-policy text.
cand_cord_receipt_local_audit		ocr_src_0008	github_dataset	CC-BY-4.0	local_only	false	id	structured	receipt_like;digits_amounts_units;latin;pii_risk;metadata_only_candidate	Receipt preview should be judged on row grouping, item/price alignment, and truncation under dense thermal text.	Hint review should remain descriptive only and must not be read as a markdown promise.		If downloaded, payload should remain local-only because of receipt sensitivity.
cand_arabic_invoice_metadata		ocr_src_0003	public_domain_dataset	CC0-1.0	metadata_only	false	ar	language;structured;degradation	invoice_like;arabic;digits_amounts_units;background_texture;metadata_only_candidate	Arabic invoice or official-document preview should retain major block order even when background texture and camera noise appear.	Hint review should focus on line grouping and field clustering rather than exact semantic reconstruction.		Pending manual subset screening for pii_risk.
cand_nist_sd19_handprint_form		ocr_src_0004	government_public	NIST federal reference data	metadata_only	false	en	handwriting;structured	handwritten;form_like;digits_amounts_units;latin;metadata_only_candidate	Handwritten form review should focus on field segmentation, mixed printed/handwritten zones, and weak text regions.	Hint review should remain conservative because handwriting may collapse clean layout expectations.		Pending exact page/file selection from SD19.
ocr_structured_self_table_0001	samples/structured/ocr_structured_self_table_0001.png	ocr_src_0027	self_synthetic	project-owned synthetic	ok	false	en	structured;synthetic	table_like;dense_text;small_font;digits_amounts_units	Gridlined inventory table should provide an explicit table image baseline for OCR preview and future hint inspection.	Hint review may note table_like grouping only as a descriptive cue and not as a reconstruction guarantee.	0e069619c92e87586a666e8092b739d38d59003c082d558195d2c3ed85579f64	Project-owned synthetic table generated locally with Pillow using generic inventory labels and counts.
ocr_degradation_self_blur_0001	samples/degradation/ocr_degradation_self_blur_0001.png	ocr_src_0027	self_synthetic	project-owned synthetic	ok	false	en	degradation;synthetic	blur;low_resolution;latin	Blurred downscaled synthetic page should act as a stronger degradation seed than the current clean government forms.	Hint review should focus on degradation effects only and remain observational.	68e235b52671abd79eb578f38a5b5f63a3fd99ffec7b88fe0967762260e8dcbb	Derived locally from the project-owned heading/paragraph synthetic page using downscale plus Gaussian blur.
ocr_degradation_commons_typewriter_photo_0001	samples/degradation/ocr_degradation_commons_typewriter_photo_0001.jpg	ocr_src_0031	wikimedia_commons	CC0	ok	false	mi	degradation;plain_print;scene_text	blur;perspective;low_contrast;typewriter	Document-like typewritten photo should act as a real degraded sample with shallow focus, oblique perspective, and partial-line visibility rather than a clean scan.	Hint review should stay observational and focus on degradation severity rather than semantic reconstruction.	cc26ceb9f1307b00fbfae5f13bce96972b0d5a2d417d953fd46057a99b569096	Item-level file page: `https://commons.wikimedia.org/wiki/File:Typewriter-writed_paper.jpg`; Commons marks it CC0; tracked sample is a resized copy of the original image with no content edits.
